cnt,casual,registered
-0.14589248530214552,8,155
-0.035631364364816,19,164
0.0029600279632493297,16,174
-0.3057711106612733,13,121
-0.1293533171615461,17,149
0.5377264645092975,17,270
1.8773990838978512,33,497
1.4308415441016666,17,432
0.6424745293997606,15,291
0.08014281261938,2,202
-0.008066084130483623,10,178
-0.48770196020786705,6,95
-0.6861719778950602,4,61
-0.8681028274416539,2,30
-1.0114422846601823,0,6
-1.0224683967539152,0,4
-1.0334945088476482,0,2
-0.8846419955822533,0,29
-0.47116279206726763,4,100
0.3502825589158373,11,242
-0.4050061195048699,2,114
-0.8350244911604551,5,33
-0.9893900604727164,0,10
-0.9893900604727164,1,9
-0.6586066976607279,1,69
-0.6255283613795289,4,72
-0.7357894823168585,2,54
-0.5483455767233983,3,87
-0.12384026111467963,5,162
0.3502825589158373,7,246
0.013986140056982283,11,181
-0.4821889041610006,0,102
-0.5097541843953329,2,95
-0.8295114351135886,0,39
-0.741302538363725,2,53
-0.8625897713947874,3,30
-0.9838770044258499,1,10
-0.9783639483789834,0,12
-1.0114422846601823,0,6
-1.0279814528007818,0,3
-1.0169553407070488,0,5
-0.9452856120977846,0,18
-0.4435975118329353,2,107
0.6314484173060276,8,296
2.2302346708973055,15,579
0.532213408462431,5,281
-0.3112841667081398,11,122
-0.11832720506781315,19,149
0.16835170936924362,16,204
0.11873420494744534,24,187
0.11873420494744534,37,174
0.18489087750984304,31,192
0.9456926119774168,38,323
2.2633130071785046,49,551
1.8498338036635187,27,498
0.763761762430823,11,317
0.35579561496270384,12,242
0.041551420291314665,7,190
-0.34987555903620515,3,123
-0.5759108569577307,9,76
-0.7909200427855233,1,45
-0.9342595000040517,2,18
-1.0114422846601823,2,4
-1.0279814528007818,0,3
-1.0334945088476482,0,2
-0.9122072758165858,0,24
-0.5373194646296654,4,88
0.3999000633376356,4,258
1.9821471487883142,16,533
0.6865789777746923,15,299
-0.3167972227550063,14,118
0.025012252150715234,40,154
0.24553449402537428,40,194
0.17937782146297657,31,191
0.08565586866624647,29,176
-0.614502249285796,5,73
-0.7688678185980574,1,49
-0.3388494469424722,5,123
-0.16243165344274496,6,154
-0.08524886878661429,12,162
-0.4932150162547335,7,93
-0.48770196020786705,2,99
-0.6310414174263954,6,69
-0.9177203318634523,4,19
-0.9232333879103187,1,21
-0.8019461548792562,0,44
-0.8350244911604551,4,34
-0.9287464439571852,1,20
-1.0334945088476482,0,2
-1.0334945088476482,1,1
-1.005929228613316,1,6
-0.9563117241915176,2,14
-0.7798939306917904,2,46
-0.5262933525359325,7,87
-0.11832720506781315,31,137
0.13527337308804477,33,181
0.6038831370716953,47,252
0.8244053789463544,87,252
1.3260934792112036,151,279
1.1551887417583429,145,254
1.5300765529452631,167,300
1.0780059571022123,106,279
0.6259353612591612,53,250
0.195916989603576,34,191
-0.2230752699582762,28,121
-0.19550998972394382,24,130
-0.3057711106612733,19,115
-0.4601366799735347,12,94
-0.6475805855669949,5,67
-0.6255283613795289,16,60
-0.6034761371920631,14,66
-0.9011811637228528,5,21
-0.9673378362852505,3,11
-1.0169553407070488,0,5
-1.0169553407070488,0,5
-0.9177203318634523,2,21
-0.6806589218481938,12,54
-0.393980007411137,14,104
0.013986140056982283,31,161
0.3668217270564368,64,192
0.7582487063839566,71,256
0.9622317801180162,108,256
0.7858139866182889,106,226
0.7968400987120219,82,252
0.6038831370716953,68,231
0.4054131193845021,49,214
-0.030118308317949528,20,164
-0.3167972227550063,12,120
-0.5593716888171313,8,80
-0.6089891932389295,9,70
-0.7027111460356597,9,53
-0.9011811637228528,2,24
-0.9507986681446511,2,15
-1.0114422846601823,3,3
-1.0224683967539152,1,3
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-0.9452856120977846,1,17
-0.5428325206765319,2,89
0.38887395124390267,7,253
1.3150673671174706,13,415
0.041551420291314665,11,186
-0.5703978009108642,12,74
-0.4766758481141341,17,86
-0.2892319425206739,15,122
-0.38295389531740404,11,109
-0.3388494469424722,13,115
-0.32782333484873927,20,110
0.11322114890057886,30,180
1.0890320691959452,11,376
1.0228753966335475,12,363
0.20143004565044248,6,220
-0.05768358855228191,8,171
-0.38295389531740404,4,116
-0.614502249285796,2,76
-0.8736158834885204,2,29
-1.0004161725664493,0,8
-1.0114422846601823,0,6
-1.0224683967539152,0,4
-1.0390075648945147,0,1
-1.0279814528007818,0,3
-0.9066942197697193,0,25
-0.4821889041610006,3,99
0.4715697919468998,5,270
1.7175204585387234,14,487
0.2400214379785078,11,222
-0.33333639089560574,16,113
-0.32782333484873927,20,110
-0.28371888647380744,9,129
-0.14037942925527905,16,148
-0.2947449985675404,20,116
-0.1293533171615461,24,142
0.3337433907752379,22,228
1.4143023759610671,21,425
1.4749459924765984,15,442
0.5377264645092975,9,278
-0.0135791401773501,3,184
-0.22858832600514267,5,143
-0.4601366799735347,5,101
-0.7468155944105914,3,51
-0.961824780238384,3,12
-1.0169553407070488,1,4
-1.0224683967539152,0,4
-1.0279814528007818,1,2
-1.0279814528007818,0,3
-0.9452856120977846,0,18
-0.44911056787980175,4,104
0.8519706591806867,12,332
2.0758691015850443,12,554
0.41092617543136856,12,252
-0.23410138205200914,20,127
-0.1569185973958785,33,128
0.14078642913491124,40,175
0.08565586866624647,26,179
-0.07973581273974782,38,137
0.10770809285371238,44,165
0.543239520556164,34,254
2.3294696797409022,58,554
1.9545818685539817,35,509
0.9456926119774168,16,345
0.38887395124390267,18,242
-0.008066084130483623,11,177
-0.16794470948961143,10,149
-0.7027111460356597,4,58
-0.7909200427855233,11,35
-0.9287464439571852,4,17
-0.9838770044258499,6,5
-1.0279814528007818,0,3
-1.0334945088476482,0,2
-0.8846419955822533,1,28
-0.4435975118329353,4,105
0.7968400987120219,8,326
2.1806171664755074,12,573
0.6149092491654282,19,282
-0.28371888647380744,19,119
0.08014281261938,48,156
0.3392564468221044,27,224
0.2400214379785078,35,198
0.07462975657251353,48,155
-0.024605252271083053,24,161
0.8409445470869538,37,305
2.246773839037905,52,545
2.2081824467098397,45,545
1.248910694555073,21,395
0.6204223052122947,20,282
0.2400214379785078,27,206
-0.2010230457708103,12,141
-0.5262933525359325,6,88
-0.7468155944105914,3,51
-0.9011811637228528,4,22
-0.9838770044258499,2,9
-1.005929228613316,0,7
-1.0390075648945147,0,1
-0.8846419955822533,2,27
-0.5759108569577307,2,83
0.4329783996188345,6,262
1.7175204585387234,17,484
0.5211872963686981,17,267
-0.16794470948961143,14,145
-0.0135791401773501,17,170
0.06360364447878057,27,174
0.19040393355670954,49,175
-0.0631966445991484,49,129
0.2675867182128402,50,188
0.8464576031338202,51,292
2.0758691015850443,68,498
1.5466157210858626,30,440
0.3006650544940391,12,232
-0.16794470948961143,3,156
-0.267179718333208,8,133
-0.4546236239266682,7,100
-0.5703978009108642,9,77
-0.6200153053326625,9,68
-0.7633547625511908,1,50
-0.8129722669729892,12,30
-0.9563117241915176,0,16
-1.0224683967539152,1,3
-0.9893900604727164,3,7
-0.9783639483789834,1,11
-0.8239983790667221,4,36
-0.4325713997392023,15,96
-0.22858832600514267,21,127
0.18489087750984304,47,176
0.4660567359000333,56,218
0.7692748184776895,88,241
0.9236403877899508,89,268
1.0449276208210134,117,262
1.1937801340864083,132,274
1.1055712373365445,115,275
0.9071012196493514,104,250
0.5928570249779623,67,230
-0.030118308317949528,25,159
-0.37744083927053756,20,101
-0.4380844557860688,16,94
-0.4932150162547335,19,81
-0.5869369690514636,6,77
-0.6641197537075944,7,62
-0.7082242020825261,4,57
-0.6806589218481938,15,51
-0.9232333879103187,7,15
-1.005929228613316,2,5
-0.9893900604727164,2,8
-0.9507986681446511,2,15
-0.6475805855669949,4,68
-0.5483455767233983,20,70
0.15732559727551068,71,147
0.6038831370716953,90,209
1.2158323582738741,146,264
1.5135373848046636,176,288
1.7175204585387234,212,289
1.6403376738825926,201,286
1.7616249069136551,208,301
1.7009812903981238,199,299
1.1000581812896781,133,256
0.37784783915016973,55,203
-0.10178803692721372,42,129
-0.23410138205200914,37,110
-0.5262933525359325,13,81
-0.7578417065043244,12,40
-0.9122072758165858,4,20
-0.9893900604727164,1,9
-0.9949031165195829,4,5
-1.0334945088476482,0,2
-1.0279814528007818,0,3
-0.9563117241915176,1,15
-0.5593716888171313,2,86
0.4329783996188345,9,259
2.064842989491311,17,547
0.5046481282280987,21,260
-0.2892319425206739,39,98
-0.21756221391140973,39,111
0.1738647654161101,59,162
0.3337433907752379,74,176
0.1738647654161101,76,145
0.2400214379785078,74,159
0.7858139866182889,77,255
2.5058874732406293,87,557
2.88077528442755,89,623
1.4143023759610671,67,379
0.532213408462431,49,237
0.08565586866624647,22,183
-0.3112841667081398,17,116
-0.6971980899887932,10,53
-0.9011811637228528,5,21
-0.9563117241915176,2,14
-1.0390075648945147,0,1
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-0.9122072758165858,0,24
-0.42154528764546934,5,108
0.6535006414934935,16,292
2.224721614850439,22,571
0.8409445470869538,18,324
-0.2561536062394751,28,115
0.16283865332237715,64,155
0.3006650544940391,47,197
0.2400214379785078,53,180
0.12424726099431181,52,160
0.41092617543136856,68,196
0.9677448361648827,53,312
2.682305266740357,62,614
3.0020625174586124,96,638
1.5962332255076608,50,429
0.890562051508752,45,306
0.3006650544940391,44,200
-0.10730109297408019,24,146
-0.5648847448639978,8,79
-0.8295114351135886,5,34
-0.8956681076759864,2,25
-1.0334945088476482,0,2
-1.0224683967539152,1,3
-1.0169553407070488,1,4
-0.8956681076759864,2,25
-0.37744083927053756,1,120
0.9842840043054821,20,348
2.605122482084226,34,628
0.890562051508752,26,325
-0.008066084130483623,38,150
0.16835170936924362,65,155
0.427465343571968,55,212
0.35579561496270384,57,197
0.19040393355670954,61,163
0.5156742403218316,86,197
0.9181273317430844,78,278
3.266689207708203,140,642
3.0847583581616096,102,647
1.5576418331795956,70,402
0.774787874524556,44,286
0.543239520556164,47,241
0.06911670052564704,43,159
-0.5428325206765319,19,72
-0.7137372581293926,14,46
-0.9177203318634523,15,8
-0.9397725560509181,14,5
-1.005929228613316,0,7
-0.9673378362852505,11,3
-0.9011811637228528,2,24
-0.39949306345800345,4,113
1.0559537329147464,14,367
2.3901132962564335,21,602
0.6920920338215589,30,285
-0.14037942925527905,34,130
0.11873420494744534,60,151
0.4164392314782351,59,206
0.46054367985316685,62,211
0.37784783915016973,81,177
0.5377264645092975,100,187
1.3040412550237377,95,331
2.886288340474416,79,634
3.06821919002101,98,648
1.2985281989768713,72,353
0.774787874524556,60,270
0.2951519984471726,36,207
-0.11281414902094668,32,137
-0.5097541843953329,12,85
-0.730276426269992,8,49
-0.9011811637228528,4,22
-1.0224683967539152,0,4
-1.0279814528007818,0,3
-1.0279814528007818,0,3
-0.8681028274416539,2,30
-0.49872807230160004,3,96
0.48810896008749927,13,265
2.0538168773975785,28,534
0.6755528656809594,35,277
-0.05217053250541544,44,136
0.09668198075997943,40,167
0.5763178568373629,72,222
0.38887395124390267,52,208
0.06911670052564704,56,146
-0.4546236239266682,19,88
-0.33333639089560574,18,111
0.37784783915016973,23,235
1.2048062461801412,31,377
0.5873439689310959,23,273
0.2510475500722408,31,204
-0.20653610181767676,8,144
-0.22858832600514267,16,132
-0.34987555903620515,22,104
-0.4932150162547335,13,87
-0.6641197537075944,12,57
-0.8129722669729892,10,32
-0.9011811637228528,2,24
-1.0334945088476482,0,2
-1.0004161725664493,5,3
-0.8791289395353868,1,29
-0.5703978009108642,29,57
0.15732559727551068,63,155
0.7251703701027578,104,217
1.3977632078204678,140,303
2.1806171664755074,226,359
2.5444788655686947,286,365
2.7374358272090213,286,400
2.7594880513964872,352,338
2.698844434880956,357,322
2.731922771162155,367,318
2.527939697428095,291,357
2.0427907653038453,221,339
1.2544237506019396,155,262
0.4495175677594339,89,182
0.18489087750984304,54,169
0.11873420494744534,58,153
-0.024605252271083053,34,151
-0.4546236239266682,27,80
-0.42154528764546934,25,88
-0.7357894823168585,15,41
-0.9452856120977846,3,15
-0.9673378362852505,6,8
-1.0114422846601823,0,6
-0.9838770044258499,2,9
-0.8129722669729892,17,25
-0.5152672404421994,25,71
-0.0631966445991484,65,113
0.890562051508752,139,212
0.9842840043054821,129,239
1.7285465706324563,222,281
1.9545818685539817,198,346
1.8277815794760528,218,303
2.0097124290226467,240,314
1.9380427004133824,229,312
1.9380427004133824,233,308
1.4859721045703314,165,294
0.8960751075556185,118,234
0.047064476338181144,59,139
-0.09076192483348076,44,129
-0.4932150162547335,21,79
-0.7909200427855233,7,39
-0.9177203318634523,4,19
-0.961824780238384,0,15
-1.0004161725664493,1,7
-1.0334945088476482,0,2
-1.0279814528007818,0,3
-0.8736158834885204,0,31
-0.38295389531740404,2,118
0.9071012196493514,25,329
2.1475388301943084,16,563
0.7803009305714225,55,276
-0.030118308317949528,56,128
0.06360364447878057,56,145
0.5101611842749652,71,211
0.4054131193845021,69,194
0.38887395124390267,60,200
0.532213408462431,97,189
1.0780059571022123,65,320
2.930392788849348,106,615
3.371437272598666,120,681
1.9821471487883142,86,463
0.774787874524556,34,296
0.18489087750984304,33,190
-0.22858832600514267,17,131
-0.7468155944105914,9,45
-0.8846419955822533,5,24
-0.961824780238384,6,9
-0.9893900604727164,2,8
-1.0279814528007818,0,3
-1.0114422846601823,0,6
-0.9342595000040517,0,20
-0.4932150162547335,6,94
-0.10730109297408019,3,167
1.8002162992417206,28,488
0.7472225942902236,41,284
-0.14589248530214552,44,119
0.2234822698379084,74,156
0.39438700729076914,56,205
0.5211872963686981,77,207
0.32271727868150496,66,182
0.3006650544940391,67,177
1.3316065352580702,99,332
3.090271414208476,108,642
3.371437272598666,136,665
2.015225485069513,75,480
1.0339015087272805,78,299
0.4825959040406328,38,239
-0.008066084130483623,32,156
-0.5483455767233983,10,80
-0.8625897713947874,4,29
-0.9011811637228528,4,22
-0.9893900604727164,2,8
-1.0004161725664493,1,7
-1.0224683967539152,0,4
-0.8295114351135886,4,35
-0.2230752699582762,10,139
1.006336228492948,34,338
1.9049643641321836,33,502
0.5708048007904964,38,255
-0.19550998972394382,30,124
0.013986140056982283,38,154
0.21796921379104192,58,171
0.6259353612591612,81,222
0.195916989603576,74,151
0.2951519984471726,68,175
1.0394145647741468,91,287
2.9744972372242797,113,616
3.250150039567604,152,627
2.164077998334908,86,496
1.017362340586681,76,298
0.3392564468221044,47,204
0.041551420291314665,41,156
-0.3553886150830716,37,88
-0.8184853230198557,9,32
-0.8791289395353868,14,16
-1.0114422846601823,1,5
-1.005929228613316,0,7
-1.0114422846601823,0,6
-0.857076715347921,2,32
-0.2947449985675404,10,126
0.9456926119774168,29,332
2.533452753474962,51,598
0.7086312019621583,41,277
-0.26166666228634156,32,110
0.16283865332237715,53,166
0.4550306238063004,48,224
0.5983700810248288,83,215
0.37233478310330326,96,161
0.6314484173060276,102,202
1.2985281989768713,125,300
3.4210547770204647,154,656
3.371437272598666,147,654
2.1861302225223738,117,469
1.2930151429300047,64,360
1.017362340586681,66,308
0.16835170936924362,56,164
-0.21204915786454326,34,117
-0.5207802964890659,30,65
-0.7688678185980574,18,32
-0.8681028274416539,12,20
-0.9893900604727164,4,6
-1.0279814528007818,0,3
-0.857076715347921,5,29
-0.4050061195048699,6,110
0.8629967712744196,28,318
2.605122482084226,47,615
1.0504406768678798,75,305
0.4715697919468998,125,150
0.7086312019621583,131,187
1.552128777132729,199,272
1.3150673671174706,172,256
1.3371195913049365,208,224
1.5576418331795956,191,281
2.2026693906629733,219,370
4.2314740159098365,264,693
3.531315897957794,237,593
2.7374358272090213,213,473
1.4087893199142008,117,328
0.5211872963686981,64,220
0.4495175677594339,53,218
-0.07422275669288134,51,125
-0.18448387763021087,45,111
-0.3388494469424722,20,108
-0.6641197537075944,14,55
-0.8681028274416539,10,22
-1.005929228613316,1,6
-1.0224683967539152,0,4
-0.8901550516291199,4,24
-0.6586066976607279,25,45
-0.19550998972394382,41,113
0.32823033472837143,96,153
0.8574837152275532,148,197
0.46054367985316685,98,175
-0.035631364364816,61,122
0.03603836424444819,62,134
0.18489087750984304,63,160
0.5542656326498969,118,172
-0.06870970064601487,49,128
-0.4105191755517364,47,68
-0.2892319425206739,27,110
-0.3112841667081398,28,105
-0.4325713997392023,31,80
-0.47116279206726763,16,88
-0.5869369690514636,12,71
-0.46564973602040116,17,88
-0.6034761371920631,18,62
-0.5538586327702648,24,65
-0.8515636593010545,6,29
-0.9452856120977846,8,10
-1.0004161725664493,1,7
-1.0114422846601823,0,6
-0.9452856120977846,5,13
-0.8295114351135886,14,25
-0.5538586327702648,21,68
-0.393980007411137,26,92
0.3337433907752379,78,172
0.7361964821964907,106,217
0.9401795559305504,122,238
0.9787709482586157,110,257
1.23788458246134,123,291
1.2764759747894054,139,282
1.667902954116925,153,339
1.2654498626956725,146,273
1.6623898980700587,202,289
1.0228753966335475,114,261
0.3833608951970362,63,196
-0.2230752699582762,25,124
-0.4325713997392023,19,92
-0.6861719778950602,9,56
-0.8625897713947874,10,23
-0.8901550516291199,18,10
-0.9342595000040517,14,6
-1.0390075648945147,0,1
-1.0224683967539152,0,4
-0.846050603254188,0,36
-0.39949306345800345,7,110
0.9953101163992151,15,355
2.577557201849894,32,625
0.5101611842749652,37,245
-0.2010230457708103,55,98
-0.0631966445991484,47,131
0.49362201613436574,63,216
0.6149092491654282,79,222
0.15181254122864418,58,159
0.18489087750984304,66,157
0.6369614733528941,60,245
2.616148594177959,65,599
2.7264097151152886,90,594
1.4804590485234648,41,417
0.1738647654161101,12,209
-0.019092196224216575,11,175
-0.5318064085827989,13,80
-0.7798939306917904,2,46
-0.9893900604727164,1,9
-1.0169553407070488,1,4
-1.005929228613316,1,6
-1.0224683967539152,0,4
-1.0279814528007818,0,3
-0.9507986681446511,1,16
-0.48770196020786705,5,96
0.532213408462431,9,277
2.1585649422880415,14,567
0.427465343571968,8,259
-0.28371888647380744,20,118
-0.07973581273974782,34,141
0.16835170936924362,34,186
0.11873420494744534,46,165
-0.030118308317949528,37,147
0.05809058843191409,42,158
0.6369614733528941,38,267
2.340495791834635,72,542
2.5058874732406293,67,577
1.2544237506019396,40,377
0.5763178568373629,28,266
0.1738647654161101,21,200
-0.3057711106612733,7,127
-0.6916850339419267,5,59
-0.8791289395353868,1,29
-1.0004161725664493,0,8
-1.0279814528007818,0,3
-1.0169553407070488,1,4
-1.0390075648945147,1,0
-0.8239983790667221,2,38
-0.4105191755517364,4,111
0.9291534438368173,10,348
2.58307025789676,19,639
0.6865789777746923,16,298
-0.09076192483348076,33,140
0.17937782146297657,54,168
0.4329783996188345,50,218
0.46054367985316685,60,213
0.1738647654161101,52,169
0.052577532385047615,47,152
0.1738647654161101,51,170
2.2853652313659705,72,532
2.48934830510003,61,580
1.4694329364297318,41,415
0.9512056680242833,38,324
0.39438700729076914,28,233
-0.09627498088034725,21,151
-0.5318064085827989,12,81
-0.7798939306917904,10,38
-0.8625897713947874,15,18
-1.0114422846601823,0,6
-1.0169553407070488,1,4
-0.9949031165195829,1,8
-0.8681028274416539,2,30
-0.39949306345800345,3,114
0.9787709482586157,14,353
2.5610180337092943,26,628
0.7251703701027578,22,299
-0.1293533171615461,42,124
0.16835170936924362,54,166
0.5652917447436299,64,228
0.46054367985316685,50,223
0.2675867182128402,63,175
0.647987585446627,109,198
1.0945451252428116,67,321
2.8311577800057517,83,620
2.709870546974689,83,598
1.5355896089921297,47,421
0.8023531547588884,34,301
0.19040393355670954,10,214
-0.20653610181767676,17,135
-0.5262933525359325,17,77
-0.7192503141762591,10,49
-0.8956681076759864,6,21
-1.005929228613316,1,6
-1.005929228613316,0,7
-1.0334945088476482,1,1
-0.9011811637228528,0,26
-0.5703978009108642,5,81
0.5487525766030305,9,280
2.224721614850439,38,555
0.7251703701027578,29,292
-0.0135791401773501,50,137
0.06360364447878057,48,153
0.44400451171256744,62,208
0.2896389424003061,44,198
0.21796921379104192,56,173
0.4991350721812322,73,207
0.9787709482586157,75,292
2.296391343459703,93,513
2.0427907653038453,68,492
1.133136517570877,42,353
0.10770809285371238,17,192
0.16835170936924362,30,190
-0.2010230457708103,23,130
-0.36641472717680457,16,107
-0.5373194646296654,12,80
-0.5924500250983301,17,65
-0.6641197537075944,14,55
-0.8736158834885204,10,21
-1.0004161725664493,4,4
-1.0169553407070488,0,5
-0.9177203318634523,7,16
-0.8019461548792562,5,39
-0.24512749414574211,19,126
0.18489087750984304,62,161
0.6810659217278259,108,205
1.5080243287577972,184,279
2.3790871841627004,263,358
2.4728091369594307,265,373
1.9931732608820472,240,311
2.290878287412837,275,330
1.9049643641321836,243,292
1.9490688125071154,238,305
0.8354314910400873,102,239
0.5211872963686981,93,191
0.1021950368068459,52,156
-0.2561536062394751,36,107
-0.18448387763021087,40,116
-0.4270583436923358,12,100
-0.6751458658013273,8,59
-0.7027111460356597,13,49
-0.5979630811451966,20,61
-0.9066942197697193,4,21
-0.9783639483789834,3,9
-0.9452856120977846,8,10
-0.5097541843953329,9,88
-0.5814239130045972,29,55
-0.3553886150830716,37,88
0.4715697919468998,102,173
0.9401795559305504,132,228
1.4418676561953996,180,271
1.4087893199142008,187,258
1.5135373848046636,190,274
2.048303821350712,283,278
2.1144604939131098,295,278
1.772651019007388,236,275
2.015225485069513,232,323
1.3371195913049365,153,279
0.8629967712744196,110,236
0.23450838193164134,66,166
-0.3057711106612733,33,101
-0.6696328097544608,7,61
-0.6971980899887932,10,53
-0.9507986681446511,6,11
-1.0169553407070488,0,5
-1.0169553407070488,2,3
-1.0224683967539152,2,2
-0.9122072758165858,2,22
-0.4380844557860688,6,104
0.6424745293997606,12,294
2.2026693906629733,36,553
0.7031181459152919,52,265
0.08014281261938,85,119
0.10770809285371238,81,128
0.5046481282280987,100,181
0.5046481282280987,97,184
0.4329783996188345,127,141
0.7417095382433572,132,192
1.133136517570877,104,291
2.9744972372242797,128,601
2.362548016022101,75,543
1.678929066210658,66,428
0.7692748184776895,48,281
0.2675867182128402,24,214
-0.36641472717680457,17,106
-0.6806589218481938,6,60
-0.8625897713947874,1,32
-0.9838770044258499,0,11
-1.0169553407070488,0,5
-1.0279814528007818,0,3
-1.0390075648945147,0,1
-0.8956681076759864,2,25
-0.4932150162547335,2,98
0.8354314910400873,14,327
2.2853652313659705,27,577
1.2048062461801412,54,354
0.16283865332237715,77,142
0.37784783915016973,91,167
0.7803009305714225,101,230
0.8574837152275532,120,225
0.6700398096340929,120,191
0.6976050898684254,109,207
1.6293115617888596,145,340
3.1288628065365414,123,634
3.3659242165517997,139,661
2.0317646532101126,98,460
1.0449276208210134,54,325
0.2951519984471726,33,210
-0.1734577655364779,25,133
-0.6089891932389295,13,66
-0.8184853230198557,18,23
-0.9838770044258499,0,11
-1.0169553407070488,0,5
-1.0279814528007818,0,3
-1.0390075648945147,0,1
-0.8956681076759864,0,27
-0.34987555903620515,6,120
0.9732578922117492,12,354
2.7264097151152886,31,653
0.9567187240711498,47,316
-0.12384026111467963,68,99
0.1297603170411783,61,152
0.5156742403218316,73,210
0.3392564468221044,70,181
0.37784783915016973,82,176
0.4329783996188345,86,182
1.1055712373365445,86,304
3.057193077927277,99,645
3.139888918630274,113,646
1.678929066210658,75,419
1.006336228492948,39,333
0.5983700810248288,43,255
-0.04665747645854896,30,151
-0.3223102788018728,19,112
-0.7964330988323898,12,33
-0.972850892332117,4,9
-0.9452856120977846,7,11
-1.0169553407070488,0,5
-1.0390075648945147,0,1
-0.8846419955822533,1,28
-0.34987555903620515,8,118
0.9071012196493514,15,339
2.4728091369594307,28,610
0.890562051508752,61,290
0.311691166587772,88,158
0.4329783996188345,109,159
0.4770828479937663,66,210
0.5597786886967634,89,202
0.5377264645092975,143,144
0.43849145566570097,98,171
1.1717279098989424,84,318
3.4872114495828623,145,677
2.803592499771419,80,618
1.6403376738825926,64,423
0.6755528656809594,33,279
0.24553449402537428,25,209
-0.2230752699582762,20,129
-0.2947449985675404,12,124
-0.7082242020825261,12,49
-0.8350244911604551,10,28
-0.9838770044258499,6,5
-1.0004161725664493,3,5
-1.0169553407070488,2,3
-0.9177203318634523,0,23
-0.6034761371920631,0,80
0.311691166587772,15,231
1.7561118508667886,19,489
1.028388452680414,58,318
0.2675867182128402,81,157
0.5597786886967634,112,179
0.8133792668526214,113,224
1.2213454143207405,173,238
1.656876842023192,240,250
1.9159904762259166,218,319
1.91047742017905,184,352
2.5665310897561606,172,483
1.6237985057419932,104,380
1.226858470367607,115,297
0.34476950286897085,61,191
0.0029600279632493297,54,136
-0.1734577655364779,34,124
-0.42154528764546934,21,92
-0.5262933525359325,9,85
-0.6641197537075944,9,60
-0.846050603254188,11,25
-0.8901550516291199,7,21
-1.005929228613316,3,4
-1.0334945088476482,0,2
-0.9397725560509181,1,18
-0.7468155944105914,14,40
-0.36641472717680457,29,94
0.4770828479937663,103,173
0.9567187240711498,187,176
1.6844421222575245,251,244
2.2081824467098397,320,270
2.500374417193763,355,288
2.142025774147442,326,252
2.406652464397033,321,305
2.3460088478815018,354,261
2.0813821576319107,299,268
1.805729355288587,227,290
1.2323715264144735,170,243
0.1021950368068459,73,135
0.24553449402537428,75,159
-0.04114442041168248,76,106
-0.393980007411137,32,86
-0.5759108569577307,21,64
-0.6916850339419267,14,50
-0.8681028274416539,7,25
-0.9011811637228528,8,18
-1.005929228613316,0,7
-0.9783639483789834,4,8
-0.8901550516291199,7,21
-0.8405375472073215,12,25
-0.5814239130045972,19,65
-0.05768358855228191,71,108
0.6038831370716953,113,186
1.1827540219926753,195,209
1.4749459924765984,198,259
1.6182854496951267,229,254
1.7285465706324563,254,249
1.6348246178357262,260,226
1.5796940573670615,232,244
1.2213454143207405,185,226
0.6645267535872265,151,159
0.4770828479937663,89,187
0.11873420494744534,65,146
-0.32782333484873927,53,77
-0.393980007411137,33,85
-0.7633547625511908,10,41
-0.8405375472073215,8,29
-0.9563117241915176,4,12
-1.0114422846601823,2,4
-1.0279814528007818,0,3
-1.0169553407070488,2,3
-0.8681028274416539,2,30
-0.4325713997392023,3,108
0.7803009305714225,11,320
2.3570349599752345,22,595
0.532213408462431,50,236
-0.0631966445991484,65,113
0.18489087750984304,96,127
0.4991350721812322,94,186
0.5046481282280987,108,173
0.15732559727551068,66,152
0.3613086710095703,82,173
1.111084293383411,81,310
2.4397308006782317,67,565
2.5169135853343625,60,586
1.2764759747894054,35,386
0.4770828479937663,21,255
-0.13486637320841258,14,151
-0.44911056787980175,6,102
-0.6751458658013273,6,61
-0.9011811637228528,3,23
-0.9949031165195829,0,9
-1.0334945088476482,0,2
-1.0334945088476482,0,2
-1.0334945088476482,0,2
-0.9122072758165858,0,24
-0.4766758481141341,3,100
1.0724929010553457,16,368
2.7705141634902204,22,670
0.7141442580090248,16,303
-0.04665747645854896,49,132
0.27309977425970666,78,161
0.3833608951970362,75,184
0.5156742403218316,81,202
0.19040393355670954,75,149
0.07462975657251353,46,157
0.9512056680242833,66,296
3.057193077927277,88,656
2.836670836052618,78,626
1.5962332255076608,51,428
0.5101611842749652,34,248
0.09116892471311296,15,191
-0.3443625029893387,9,118
-0.7027111460356597,14,48
-0.8791289395353868,8,22
-0.9783639483789834,3,9
-1.0334945088476482,0,2
-1.0334945088476482,0,2
-0.8956681076759864,1,26
-0.4601366799735347,3,103
0.7251703701027578,18,303
2.235747726944172,14,581
0.6204223052122947,20,282
-0.2010230457708103,26,127
-0.05217053250541544,38,142
-0.04114442041168248,35,147
-0.14589248530214552,16,147
-0.30025805461440686,34,101
0.06911670052564704,50,152
0.647987585446627,51,256
2.1475388301943084,52,527
2.1806171664755074,39,546
1.0724929010553457,28,356
0.2510475500722408,22,213
-0.13486637320841258,11,154
-0.3057711106612733,4,130
-0.7082242020825261,9,52
-0.9177203318634523,1,22
-0.9949031165195829,2,7
-1.0224683967539152,0,4
